customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
24589,63,Female,Chennai,Central,11,222,22,45860.15,2268.35,3310.04,573.92,2022.47,Furniture,5,0,UPI,6,0.016,1587,Premium,2,4.1,0.318,2,13.58,33,65561.35
24590,47,Male,Mumbai,West,52,298,17,43789.41,2221.9,3729.07,1006.93,1678.81,Grocery,3,2,UPI,15,0.269,1650,Premium,0,2.4,0.611,2,27.17,38,53157.64
24591,19,Female,Bangalore,West,53,177,18,23465.86,1243.04,2438.97,299.0,1522.75,Grocery,6,0,Net Banking,7,0.107,898,Budget,0,3.8,0.337,2,23.32,23,42875.18
24592,47,Male,Kolkata,West,2,254,16,27078.46,1540.7,3233.59,596.8,2452.52,Electronics,4,1,UPI,11,0.174,1102,Regular,1,4.1,0.404,1,8.2,93,32533.43
24593,59,Male,Pune,West,3,229,14,22793.47,1564.07,4595.2,704.7,2238.26,Home,5,2,Cash on Delivery,14,0.259,1078,Budget,1,3.9,0.344,0,24.61,107,29367.14
24594,53,Male,Chennai,West,12,169,17,33446.38,1727.27,4734.43,624.72,2160.8,Beauty,5,0,Debit Card,10,0.571,1236,Regular,1,2.6,0.382,2,4.77,44,44839.34
24595,32,Female,Delhi,Central,64,23,10,10869.99,1203.4,3212.4,366.18,1000.64,Home,2,3,UPI,10,0.313,110,Budget,0,5.0,0.0,1,7.82,51,67350.08
24596,36,Male,Chennai,West,66,96,17,20358.19,1158.92,1933.33,189.57,1221.98,Sports,8,1,UPI,10,0.256,849,Budget,1,3.9,0.031,4,17.92,110,48716.12
24597,45,Female,Ahmedabad,East,30,232,25,48244.96,2145.5,5014.42,1059.81,3314.6,Home,1,0,Cash on Delivery,8,0.077,2059,Premium,0,5.0,0.287,4,18.65,105,79740.42
24598,41,Female,Bangalore,West,44,194,8,14368.59,1817.68,2429.67,578.24,3011.83,Home,6,1,Cash on Delivery,13,0.306,720,Budget,1,3.7,0.362,4,22.36,99,12101.47
24599,65,Male,Bangalore,South,19,212,11,19228.9,1868.53,2487.27,443.15,2134.33,Electronics,4,2,Net Banking,13,0.181,938,Budget,0,3.9,0.197,1,6.53,6,40942.73
24600,54,Female,Delhi,West,12,201,15,18851.49,1088.54,2554.23,207.83,1941.09,Sports,5,1,UPI,12,0.503,609,Budget,0,2.0,0.388,1,11.79,46,31730.43
24601,65,Female,Mumbai,North,10,28,20,26951.32,1472.07,2974.28,772.22,1566.91,Beauty,9,0,Credit Card,11,0.39,1016,Regular,1,3.0,0.08,2,8.46,22,79609.44
24602,59,Male,Kolkata,East,55,287,25,25181.95,854.34,1515.41,465.31,1158.7,Sports,4,2,Cash on Delivery,19,0.411,668,Budget,0,4.7,0.313,4,23.19,63,45006.59
24603,22,Female,Chennai,South,46,184,11,16645.06,1482.49,2335.76,192.92,1957.89,Clothing,5,0,UPI,20,0.288,818,Budget,0,4.2,0.258,3,16.11,15,46796.86
24604,25,Male,Delhi,Central,27,146,17,18699.12,1068.23,2916.34,393.43,1642.6,Beauty,3,0,Net Banking,14,0.201,595,Budget,2,3.4,0.373,2,25.23,54,25663.7
24605,59,Male,Bangalore,South,28,141,14,39025.76,2902.51,6118.97,735.18,4002.64,Furniture,5,2,Credit Card,18,0.557,1594,Premium,0,4.4,0.067,3,22.29,117,79332.96
24606,51,Female,Kolkata,East,2,356,21,54685.47,2355.38,3045.29,783.39,2392.34,Sports,3,0,Net Banking,14,0.462,1819,VIP,1,3.9,0.562,3,23.74,100,52330.11
24607,57,Male,Kolkata,North,53,105,17,27618.31,1490.18,2594.02,395.95,1991.07,Furniture,5,1,Cash on Delivery,19,0.485,983,Regular,0,3.6,0.318,2,22.16,57,83782.51
24608,27,Female,Ahmedabad,East,42,345,17,23102.82,1259.74,3118.39,420.93,925.2,Sports,4,3,Cash on Delivery,11,0.294,1013,Budget,2,4.8,0.617,2,21.53,1,30166.96
24609,54,Female,Ahmedabad,South,15,168,20,31174.84,1626.21,2450.05,409.0,1701.57,Grocery,1,2,Credit Card,11,0.221,1541,Regular,0,4.1,0.036,0,27.48,89,57391.68
24610,52,Female,Bangalore,West,12,309,18,20474.75,1234.92,1768.77,221.24,2204.09,Grocery,8,0,Debit Card,12,0.21,1492,Budget,0,4.5,0.34,2,23.41,107,42280.64
24611,69,Male,Pune,North,34,122,28,71445.16,2461.04,5647.93,319.56,2520.47,Electronics,6,3,Cash on Delivery,16,0.317,3102,VIP,0,3.2,0.365,2,15.34,113,92017.98
24612,47,Male,Pune,South,44,249,22,47000.08,2441.96,6379.87,780.52,4013.72,Furniture,5,0,Cash on Delivery,16,0.212,1423,Premium,0,3.6,0.343,5,10.35,114,79390.08
24613,67,Female,Bangalore,Central,35,101,16,12705.46,921.58,2325.18,269.49,1533.22,Books,2,0,UPI,10,0.203,478,Budget,0,3.2,0.131,4,15.22,16,43842.73
24614,52,Female,Kolkata,North,16,117,22,46537.17,2010.09,3427.27,951.64,1726.35,Beauty,6,2,Debit Card,11,0.323,2321,Premium,0,3.9,0.207,2,18.01,15,81324.7
24615,65,Female,Pune,North,40,243,19,41191.25,1946.51,3799.73,819.34,3423.43,Beauty,4,0,Credit Card,14,0.163,1354,Premium,0,4.5,0.21,3,11.06,105,84332.33
24616,23,Female,Hyderabad,North,47,324,18,21460.41,1359.94,2536.92,396.7,1366.84,Electronics,1,2,Debit Card,14,0.313,1042,Budget,0,3.9,0.531,5,14.82,42,12444.22
24617,58,Female,Ahmedabad,South,59,330,22,55112.92,2514.95,4251.12,1130.51,3639.79,Beauty,5,2,Credit Card,14,0.034,2054,VIP,2,4.1,0.511,0,25.17,4,84264.06
24618,45,Male,Pune,East,14,16,32,63914.06,1683.0,3612.11,880.87,1608.22,Clothing,5,1,Credit Card,8,0.027,2869,VIP,2,3.9,0.156,4,17.65,24,107676.2
24619,29,Male,Bangalore,North,51,236,20,21230.46,1136.52,2148.95,480.34,1640.08,Clothing,3,2,Debit Card,8,0.534,687,Budget,2,2.8,0.492,3,27.79,80,39446.47
24620,28,Male,Pune,Central,69,219,23,37101.99,1497.29,3566.97,819.0,2228.51,Beauty,12,0,Debit Card,10,0.331,1573,Regular,0,5.0,0.173,3,18.92,87,87572.81
24621,52,Female,Mumbai,East,61,318,17,28403.86,1477.29,2237.86,367.1,2544.87,Electronics,5,1,Credit Card,15,0.106,1023,Regular,2,4.6,0.398,1,16.5,65,42597.52
24622,57,Male,Ahmedabad,East,5,228,21,30579.11,1487.58,1874.65,241.48,2639.16,Beauty,4,0,Cash on Delivery,15,0.027,911,Regular,1,2.9,0.455,1,32.19,44,46523.69
24623,18,Male,Hyderabad,South,65,334,25,29537.48,1277.23,3527.59,239.94,1991.9,Home,4,0,Cash on Delivery,7,0.283,1512,Regular,1,4.6,0.502,1,30.41,34,62191.24
24624,51,Female,Mumbai,Central,70,245,14,25257.25,1964.81,3195.04,240.14,3075.5,Beauty,4,0,UPI,5,0.146,661,Budget,0,3.9,0.314,4,23.56,45,48551.85
24625,34,Male,Delhi,North,51,147,16,31625.92,2007.9,3823.37,873.76,1878.38,Sports,3,1,Debit Card,13,0.279,1137,Regular,2,3.9,0.375,2,28.8,64,60282.46
24626,48,Male,Bangalore,South,43,108,24,61665.41,2603.07,7533.68,1025.18,4441.93,Electronics,10,0,Credit Card,11,0.416,2237,VIP,1,3.7,0.244,0,15.82,63,98031.54
24627,63,Male,Mumbai,East,12,265,18,25006.31,1604.22,2191.12,228.77,2702.01,Furniture,3,2,Debit Card,12,0.473,821,Budget,1,2.9,0.472,2,11.14,31,35201.34
24628,54,Female,Mumbai,North,10,215,26,51362.3,1830.22,2689.83,661.13,1475.89,Furniture,2,0,Debit Card,13,0.351,2100,VIP,3,2.5,0.723,0,16.86,71,73367.15
24629,54,Male,Delhi,South,71,275,14,15578.13,1262.74,1810.68,417.68,1138.52,Beauty,9,2,UPI,13,0.264,1111,Budget,0,2.9,0.442,1,10.87,71,26948.63
24630,25,Female,Kolkata,Central,4,357,19,48718.74,2595.48,4663.45,841.54,2666.9,Furniture,5,1,Debit Card,20,0.2,1412,Premium,0,2.4,0.538,2,16.97,100,37111.51
24631,20,Male,Chennai,Central,15,204,26,47831.02,1897.21,3312.22,755.07,1934.9,Electronics,4,1,Cash on Delivery,13,0.252,1978,Premium,1,3.5,0.354,1,10.87,15,76772.86
24632,54,Female,Pune,North,37,60,22,33946.49,1748.3,4350.66,534.05,1469.36,Furniture,8,1,Cash on Delivery,12,0.232,1599,Regular,0,2.4,0.153,0,10.45,1,80055.17
24633,39,Female,Chennai,South,66,185,16,29704.76,1919.17,5054.23,685.01,3442.03,Books,4,0,Cash on Delivery,13,0.315,979,Regular,0,4.8,0.225,1,23.67,22,89666.23
24634,55,Female,Hyderabad,Central,24,132,22,44712.63,2099.46,6070.54,610.17,3525.37,Sports,6,2,UPI,11,0.01,1483,Premium,0,3.7,0.044,3,26.2,63,71985.43
24635,41,Female,Ahmedabad,West,51,70,8,12217.27,1539.4,2083.28,166.99,1167.82,Clothing,5,0,Credit Card,13,0.021,587,Budget,0,4.5,0.076,2,21.82,86,54858.34
24636,22,Female,Bangalore,West,45,77,15,36548.77,2097.08,3981.4,772.51,3774.49,Home,6,3,Credit Card,17,0.175,1365,Regular,0,3.9,0.304,2,10.51,59,73628.61
24637,38,Male,Ahmedabad,North,18,96,17,43560.72,2346.09,2894.05,610.54,1654.03,Books,4,0,UPI,15,0.284,1708,Premium,1,3.9,0.307,2,18.1,2,77204.31
24638,69,Female,Pune,West,37,308,18,27967.29,1443.86,4227.62,276.36,2170.78,Beauty,2,0,Net Banking,9,0.081,823,Regular,1,4.0,0.454,1,2.27,23,39354.65
24639,30,Male,Mumbai,East,10,33,17,36493.63,2365.66,5864.04,1161.81,3434.03,Sports,2,0,Credit Card,8,0.36,1513,Regular,0,3.6,0.097,1,11.72,44,57676.22
24640,55,Female,Bangalore,South,71,303,17,46694.42,2384.71,6835.22,825.56,1770.86,Sports,6,1,Cash on Delivery,13,0.105,1990,Premium,1,4.1,0.436,1,25.23,39,74102.07
24641,50,Male,Hyderabad,South,16,327,13,12104.4,1006.18,1405.62,472.44,1010.78,Furniture,7,4,UPI,13,0.349,810,Budget,2,4.8,0.413,3,26.58,116,28437.41
24642,31,Female,Delhi,East,55,190,31,78275.5,2177.87,3625.75,1153.26,1980.7,Books,7,1,Debit Card,12,0.282,3391,VIP,0,3.2,0.233,2,18.4,26,115130.84
24643,22,Female,Kolkata,North,30,109,14,34649.32,2147.91,3952.08,1110.91,1994.55,Grocery,2,3,Debit Card,10,0.454,1173,Regular,0,2.0,0.282,3,3.21,113,46682.72
24644,21,Female,Delhi,East,61,364,22,12744.27,485.78,1229.69,143.91,868.88,Grocery,2,0,Cash on Delivery,11,0.386,836,Budget,1,3.9,0.504,3,32.16,117,42924.52
24645,21,Male,Chennai,Central,60,219,23,31612.09,1243.96,2167.89,308.37,830.45,Books,6,1,Credit Card,9,0.176,1483,Regular,1,4.5,0.366,2,8.28,109,54810.16
24646,21,Male,Mumbai,West,6,108,21,34835.94,1663.02,3974.59,471.65,1622.85,Clothing,6,1,Credit Card,17,0.284,1209,Regular,0,3.4,0.269,3,15.85,100,68370.8
24647,44,Male,Bangalore,North,13,156,20,36802.05,2041.85,2770.5,423.23,2348.29,Sports,4,0,Cash on Delivery,12,0.045,1824,Regular,0,5.0,0.17,2,9.65,42,75041.67
24648,33,Female,Ahmedabad,North,70,16,16,30259.25,1863.52,3224.75,714.94,1515.98,Books,7,2,UPI,7,0.091,1094,Regular,3,3.6,0.265,1,17.62,13,51373.75
24649,23,Female,Ahmedabad,West,39,349,16,19329.46,1144.2,3081.95,429.06,1938.96,Grocery,3,0,UPI,9,0.052,1192,Budget,1,2.8,0.487,1,17.76,24,16423.55
24650,64,Female,Hyderabad,West,29,132,17,18527.45,1057.29,2673.1,503.22,1052.27,Electronics,3,0,Cash on Delivery,13,0.301,995,Budget,1,3.7,0.297,2,26.73,99,56504.11
24651,43,Female,Bangalore,West,59,93,13,13560.57,1108.89,3309.64,542.42,1055.23,Furniture,8,2,UPI,22,0.286,493,Budget,0,3.5,0.007,2,22.86,65,54109.62
24652,59,Male,Chennai,East,43,268,22,60441.22,3014.29,5411.34,1481.6,3430.96,Electronics,4,0,Debit Card,8,0.378,2445,VIP,1,3.0,0.388,1,22.16,39,98517.75
24653,67,Female,Mumbai,East,32,13,13,19531.88,1547.44,2693.42,448.11,1956.82,Books,3,2,UPI,14,0.517,517,Budget,2,2.7,0.027,1,17.4,102,24530.08
24654,29,Female,Mumbai,South,6,242,21,42504.33,2070.08,4187.91,832.11,1774.93,Electronics,3,0,UPI,15,0.078,2376,Premium,2,2.5,0.592,4,17.58,118,51412.19
24655,27,Female,Chennai,South,5,296,20,24712.86,1353.93,3105.19,323.9,2324.11,Furniture,8,1,UPI,12,0.149,1290,Budget,0,4.2,0.396,1,3.43,14,33472.17
24656,37,Female,Chennai,South,49,228,15,29612.77,1807.57,4722.57,816.58,1224.91,Home,3,3,Credit Card,12,0.418,773,Regular,1,3.3,0.634,2,19.98,2,64499.41
24657,58,Male,Kolkata,South,61,316,20,51205.45,2419.96,6243.04,1040.78,4126.94,Home,7,0,Net Banking,8,0.27,2043,VIP,1,3.7,0.438,1,12.21,47,81875.56
24658,44,Female,Pune,Central,32,72,20,23342.26,1185.22,2719.39,533.86,1155.98,Home,5,3,Net Banking,10,0.164,810,Budget,0,3.4,0.058,1,24.34,4,53973.71
24659,27,Male,Delhi,East,11,107,18,30545.01,1528.91,3216.13,267.17,1329.36,Beauty,7,4,Debit Card,12,0.116,1033,Regular,1,3.7,0.08,5,21.95,17,59536.29
24660,64,Female,Chennai,North,34,176,19,46530.43,2064.06,5929.89,451.12,2345.12,Beauty,2,4,Credit Card,14,0.53,1394,Premium,0,4.4,0.28,4,20.26,89,77994.27
24661,21,Female,Pune,North,64,283,20,19822.34,1079.43,2015.32,277.43,678.17,Furniture,7,2,Net Banking,16,0.301,1260,Budget,1,5.0,0.274,3,10.73,9,48385.92
24662,26,Female,Chennai,West,8,133,17,23892.28,1412.88,4048.26,284.6,891.93,Beauty,7,0,Net Banking,16,0.21,1290,Budget,2,2.6,0.273,4,20.5,4,56019.58
24663,58,Female,Delhi,South,46,169,14,19554.56,1345.41,4029.59,500.23,1749.26,Books,5,1,Cash on Delivery,10,0.146,385,Budget,2,4.6,0.257,2,13.19,3,43292.3
24664,19,Male,Bangalore,East,42,280,27,47829.01,1839.6,5441.75,558.22,2810.88,Electronics,5,1,Cash on Delivery,10,0.087,2028,Premium,1,5.0,0.411,3,27.98,56,90392.59
24665,20,Male,Hyderabad,West,56,31,22,33124.69,1628.3,3700.43,685.07,2581.64,Sports,7,1,Net Banking,15,0.241,1044,Regular,0,3.4,0.052,1,14.0,78,70199.42
24666,18,Male,Pune,West,19,224,21,35214.18,1445.09,3864.75,285.55,1394.62,Beauty,5,1,Credit Card,16,0.254,1457,Regular,2,3.0,0.403,4,23.07,4,60373.98
24667,18,Female,Mumbai,Central,14,178,15,30956.62,2139.11,3092.67,764.31,2605.82,Clothing,6,0,Net Banking,16,0.332,1010,Regular,0,3.1,0.282,1,15.98,22,63288.85
24668,30,Male,Bangalore,Central,68,347,20,33904.35,1463.41,3827.25,577.39,1879.89,Home,6,1,UPI,18,0.228,1720,Regular,4,3.1,0.665,1,23.28,52,43637.74
24669,55,Male,Bangalore,Central,13,145,15,57047.42,3422.97,6398.59,362.73,3962.15,Furniture,5,1,UPI,7,0.064,2891,VIP,3,4.0,0.34,3,16.82,64,93715.84
24670,50,Female,Kolkata,North,62,235,28,46053.36,1801.63,3473.46,328.09,1295.64,Electronics,5,1,Debit Card,16,0.132,1673,Premium,1,4.7,0.314,5,19.47,74,88718.74
24671,42,Male,Mumbai,East,63,329,14,30791.54,2175.14,4024.49,369.03,3254.29,Furniture,9,2,Credit Card,20,0.505,1166,Regular,1,4.7,0.4,2,13.98,39,52112.85
24672,37,Male,Pune,East,46,207,33,71177.85,1866.22,3628.05,841.42,1929.81,Electronics,4,0,Credit Card,9,0.486,2702,VIP,0,3.8,0.356,3,20.86,18,111307.39
24673,66,Male,Pune,West,36,249,18,32604.72,1810.6,2970.9,829.91,2070.58,Grocery,4,1,UPI,10,0.135,1008,Regular,0,3.4,0.49,1,14.97,15,50594.29
24674,28,Male,Ahmedabad,North,18,335,18,36939.63,1956.81,3291.38,757.32,2851.63,Sports,1,0,UPI,14,0.211,1291,Regular,2,4.3,0.3,1,19.27,28,57727.17
24675,64,Female,Mumbai,East,59,82,28,48470.96,1521.35,2950.87,383.69,1507.1,Beauty,6,1,Net Banking,20,0.118,2190,Premium,0,3.1,0.17,6,11.58,116,80757.99
24676,58,Female,Kolkata,North,52,30,33,58207.88,1502.4,1981.07,514.79,1713.81,Electronics,3,2,Cash on Delivery,14,0.319,2321,VIP,1,1.0,0.196,2,4.68,73,94179.04
24677,57,Male,Mumbai,East,44,55,22,51922.82,2249.99,3297.82,1007.68,1473.46,Furniture,10,1,Debit Card,9,0.293,1823,VIP,2,3.5,0.2,1,7.56,53,95764.3
24678,40,Female,Bangalore,North,23,327,19,27365.26,1279.8,1825.98,592.39,1829.08,Grocery,9,2,Net Banking,24,0.147,943,Regular,1,3.1,0.452,2,5.9,107,28972.99
24679,24,Male,Delhi,West,70,71,14,48963.82,3371.15,6310.84,465.58,5334.09,Clothing,6,2,Net Banking,14,0.063,1938,Premium,0,4.4,0.147,4,20.51,44,89074.98
24680,38,Male,Ahmedabad,South,18,60,15,37714.24,2213.88,4320.19,380.0,1540.68,Furniture,8,1,UPI,17,0.375,1757,Premium,0,2.8,0.26,3,28.94,114,52400.6
24681,57,Female,Chennai,North,50,27,18,6187.05,334.47,990.5,140.22,288.86,Furniture,2,0,Net Banking,12,0.323,726,Budget,1,3.9,0.078,5,25.0,4,65798.71
24682,66,Male,Delhi,South,66,119,22,28938.82,1162.63,1760.32,549.47,1296.15,Furniture,4,2,Debit Card,9,0.459,1151,Regular,1,2.6,0.231,2,6.3,119,53845.19
24683,18,Female,Kolkata,East,34,109,23,22621.18,1130.94,2022.83,315.15,2030.37,Furniture,3,0,Net Banking,18,0.414,842,Budget,1,3.4,0.217,3,19.7,13,59604.87
24684,42,Female,Hyderabad,North,43,112,23,47229.77,2169.14,4687.39,495.56,2498.44,Grocery,4,0,UPI,13,0.353,2182,Premium,1,2.9,0.346,1,19.6,63,84610.13
24685,33,Female,Mumbai,South,60,231,13,16611.79,1070.36,2502.19,226.47,1069.16,Clothing,7,1,UPI,6,0.102,364,Budget,1,3.7,0.424,2,11.94,31,20133.24
24686,49,Male,Mumbai,West,60,285,25,32345.49,1230.34,3194.58,451.2,1665.9,Home,9,0,Net Banking,13,0.065,1584,Regular,0,3.8,0.457,0,10.21,55,61927.84
24687,43,Female,Kolkata,North,67,266,33,68454.23,2370.16,6226.14,829.53,1486.22,Sports,5,0,Debit Card,16,0.117,2320,VIP,0,4.4,0.267,2,13.85,56,129378.31
24688,68,Male,Chennai,West,7,196,29,37636.01,1442.28,1912.94,322.34,2044.81,Home,3,2,Credit Card,7,0.446,1459,Premium,0,2.9,0.218,0,21.8,32,62304.28
24689,50,Male,Ahmedabad,Central,63,17,17,48237.52,2388.8,4420.84,828.25,4017.64,Beauty,5,2,Cash on Delivery,9,0.189,1916,Premium,1,4.7,0.0,3,11.7,114,101797.6
24690,36,Female,Delhi,South,28,306,16,46384.04,2828.64,5529.96,1395.72,2584.19,Home,5,1,Credit Card,16,0.199,2116,Premium,0,4.4,0.261,2,23.38,10,88415.38
24691,41,Female,Pune,West,55,299,18,51841.3,2521.1,4687.37,1371.65,4290.79,Sports,4,2,Cash on Delivery,14,0.21,2229,VIP,1,3.6,0.511,0,15.12,91,81495.75
24692,51,Female,Pune,North,37,286,10,22619.16,2032.0,3986.22,816.06,1977.04,Furniture,5,0,Net Banking,11,0.369,1174,Budget,0,3.4,0.289,5,14.51,15,34867.4
24693,21,Female,Kolkata,South,6,143,17,25940.79,1758.69,3573.71,883.59,1372.94,Grocery,4,1,UPI,11,0.088,1024,Budget,1,2.5,0.32,1,27.41,51,28546.3
24694,27,Male,Chennai,South,5,304,17,17474.53,1155.27,3305.59,147.73,1523.5,Furniture,5,1,Net Banking,16,0.504,1100,Budget,1,3.1,0.408,4,10.02,72,9738.52
24695,38,Male,Delhi,North,1,179,22,42573.19,2188.18,2808.81,466.1,3028.31,Electronics,4,2,Cash on Delivery,10,0.062,1059,Premium,1,4.5,0.181,2,16.27,19,85165.37
24696,47,Male,Hyderabad,South,55,55,18,25407.7,1643.17,4181.33,227.6,2937.0,Home,7,0,Credit Card,10,0.363,1114,Budget,1,5.0,0.0,3,31.04,103,73432.49
24697,46,Male,Ahmedabad,East,71,216,19,33490.65,1630.24,4742.06,297.25,1286.36,Home,4,1,Net Banking,14,0.103,1507,Regular,0,3.3,0.473,2,18.48,86,66295.39
24698,23,Male,Ahmedabad,North,3,87,16,15819.65,1005.21,2762.04,301.83,1025.21,Books,4,1,Net Banking,15,0.35,981,Budget,0,5.0,0.088,2,32.24,92,38510.16
24699,42,Female,Bangalore,South,36,57,21,37558.08,1857.4,4049.97,791.41,2743.0,Grocery,7,0,Cash on Delivery,15,0.137,1361,Premium,0,5.0,0.176,2,9.64,29,99073.65
24700,28,Female,Delhi,East,32,233,14,33925.65,2192.99,5402.06,846.02,2734.18,Furniture,5,0,Cash on Delivery,18,0.126,1497,Regular,2,3.2,0.338,0,18.75,15,50501.01
24701,19,Female,Ahmedabad,West,55,67,25,55819.45,2210.01,5262.33,461.98,3503.19,Home,4,1,Cash on Delivery,11,0.335,2401,VIP,0,5.0,0.0,1,18.6,111,110482.33
24702,41,Female,Pune,East,9,122,18,46059.97,2276.89,5902.63,839.7,1874.85,Beauty,4,0,UPI,5,0.3,1836,Premium,1,3.2,0.211,2,8.62,2,79521.95
24703,26,Male,Delhi,East,53,324,14,10452.77,830.63,1098.62,245.86,606.7,Books,8,1,Credit Card,19,0.094,314,Budget,1,3.4,0.566,1,42.48,32,25202.68
24704,28,Female,Hyderabad,South,23,104,17,39684.43,2222.5,5706.43,625.78,3315.23,Sports,3,0,Credit Card,15,0.313,1887,Premium,3,3.7,0.26,2,28.37,95,69883.38
24705,44,Male,Mumbai,South,59,114,26,12147.8,526.32,785.47,140.95,837.44,Beauty,4,2,UPI,17,0.076,171,Budget,1,2.5,0.24,5,14.24,60,48604.35
24706,47,Male,Mumbai,South,35,277,19,17598.76,919.77,2416.75,121.49,1456.65,Clothing,3,1,Net Banking,12,0.144,468,Budget,0,2.8,0.448,1,10.78,37,18792.8
24707,65,Female,Chennai,South,5,70,16,12851.12,724.95,2025.77,248.45,906.5,Books,10,2,Net Banking,18,0.2,827,Budget,0,3.4,0.129,3,34.06,93,42141.5
24708,26,Female,Pune,West,9,325,27,32617.8,1186.78,2414.69,124.43,1113.46,Books,4,2,Net Banking,12,0.37,1572,Regular,2,3.4,0.653,0,26.09,98,17458.73
24709,51,Female,Bangalore,South,50,302,14,6433.03,509.17,1281.05,98.58,493.58,Furniture,2,1,Net Banking,11,0.255,130,Budget,0,3.7,0.35,2,25.49,85,22032.37
24710,26,Male,Pune,West,71,66,16,31073.13,2041.33,5940.73,526.37,2508.33,Sports,3,1,Credit Card,10,0.21,1522,Regular,0,3.9,0.144,1,27.33,114,65119.3
24711,66,Male,Pune,West,44,120,18,24663.65,1256.68,2606.73,139.0,1781.74,Electronics,7,1,Debit Card,15,0.075,713,Budget,3,2.6,0.43,3,20.78,66,45507.95
24712,65,Female,Chennai,West,60,9,23,15136.72,699.06,1171.61,375.64,1119.96,Home,5,1,Net Banking,9,0.399,581,Budget,1,4.2,0.055,2,22.24,39,65790.29
24713,53,Male,Pune,Central,14,162,19,31312.73,1498.33,3123.81,509.27,1147.64,Grocery,4,1,UPI,17,0.105,1885,Regular,0,2.8,0.287,1,15.45,29,60732.54
24714,58,Female,Hyderabad,South,7,215,26,43003.38,1815.96,4107.49,831.32,2318.84,Home,1,2,Debit Card,16,0.313,2035,Premium,0,3.0,0.28,1,17.83,62,72310.41
24715,45,Male,Chennai,West,35,280,21,35475.54,1957.55,3986.03,809.82,1712.57,Grocery,2,1,Debit Card,11,0.121,566,Regular,0,3.0,0.525,0,13.04,56,47345.75
24716,31,Male,Ahmedabad,East,2,314,23,75957.06,3451.4,9638.06,1885.58,4499.15,Beauty,8,2,Net Banking,7,0.345,3324,VIP,1,5.0,0.286,2,11.78,39,97942.27
24717,32,Male,Bangalore,Central,30,122,19,46088.08,2237.8,4903.1,276.59,3598.32,Books,5,1,Cash on Delivery,11,0.148,1736,Premium,3,3.7,0.361,2,8.39,91,68981.7
24718,40,Female,Bangalore,South,40,278,13,23627.33,1573.23,3056.15,807.36,1336.18,Clothing,7,2,Net Banking,12,0.284,865,Budget,1,3.4,0.451,2,29.34,47,29557.52
24719,55,Male,Kolkata,South,71,91,18,40029.07,2328.04,4843.83,377.76,1538.81,Grocery,9,2,UPI,13,0.377,1438,Premium,2,4.5,0.254,5,23.4,36,82045.29
24720,27,Male,Pune,South,7,203,19,30014.95,1572.7,3034.98,720.85,2014.98,Grocery,8,1,Cash on Delivery,10,0.158,1311,Regular,1,3.0,0.372,0,10.97,14,38702.12
24721,20,Female,Hyderabad,Central,19,292,20,40327.9,1804.48,3914.67,387.76,2630.25,Home,1,1,Net Banking,10,0.211,1609,Premium,1,3.4,0.411,3,6.94,70,52506.99
24722,20,Female,Bangalore,West,61,111,17,15112.45,941.27,1962.46,497.57,742.42,Books,7,4,Credit Card,11,0.339,1383,Budget,0,3.4,0.193,1,27.55,89,42715.23
24723,27,Male,Delhi,East,27,269,16,35927.68,2035.42,5160.4,310.03,1858.51,Grocery,3,2,Net Banking,17,0.22,1197,Regular,0,3.6,0.52,2,2.83,78,61753.43
24724,38,Female,Chennai,East,52,358,18,42616.19,2469.98,4666.51,339.04,2442.35,Electronics,8,1,UPI,8,0.256,1234,Premium,1,3.9,0.575,0,17.76,6,69059.99
24725,54,Male,Pune,North,33,172,25,69009.08,2346.19,6891.42,491.85,2914.07,Home,10,2,UPI,12,0.219,2971,VIP,0,3.3,0.339,2,30.97,104,91639.74
24726,41,Male,Hyderabad,North,4,330,24,51224.76,2093.32,4723.51,789.91,3244.76,Beauty,5,0,Net Banking,12,0.311,2088,VIP,1,4.1,0.44,3,15.86,108,71572.53
24727,31,Male,Delhi,East,68,21,18,37422.89,2351.69,6970.92,786.58,3649.6,Clothing,5,0,Credit Card,14,0.415,1178,Regular,1,3.5,0.0,1,26.08,98,87247.97
24728,64,Female,Chennai,West,34,254,28,44250.08,1770.68,3305.52,922.96,2229.43,Beauty,7,0,UPI,17,0.267,1967,Premium,0,4.2,0.349,4,25.9,29,82659.44
24729,28,Male,Hyderabad,East,71,213,20,19191.6,1089.29,2242.37,422.98,1325.86,Furniture,7,0,Net Banking,16,0.735,1001,Budget,2,2.4,0.507,0,7.65,64,31014.91
24730,37,Female,Kolkata,Central,42,48,20,25167.81,1334.85,3712.63,646.57,1322.73,Grocery,2,1,Net Banking,14,0.539,1240,Budget,1,5.0,0.0,2,12.33,55,77306.09
24731,64,Male,Kolkata,North,2,81,20,42032.39,2347.09,5410.13,440.35,3249.79,Beauty,7,0,Net Banking,14,0.065,2078,Premium,0,3.7,0.0,4,11.19,100,71706.88
24732,35,Male,Bangalore,North,5,336,13,29150.24,1958.23,3945.39,676.28,1738.53,Furniture,7,1,Cash on Delivery,14,0.485,701,Regular,1,4.6,0.435,0,13.92,62,30972.06
